configuration: 0
     30.70000     -1.40000
     30.75000     -1.40000
     30.80000     -1.40000
     30.85000     -1.40000
     30.90000     -1.40000
     30.95000     -1.40000
     31.00000     -1.40000
     31.05000     -1.40000
     31.10000     -1.40000
     31.15000     -1.40000
     31.20000     -1.40000
     31.25000     -1.40000
     31.30000     -1.40000
     31.35000     -1.40000
     31.40000     -1.40000
     31.45000     -1.40000
     31.50000     -1.40000
     31.55000     -1.40000
     31.60000     -1.40000
     31.65000     -1.40000
     31.70000     -1.40000
     31.75000     -1.40000
     31.80000     -1.40000
     31.85000     -1.40000
     31.90000     -1.40000
     31.95000     -1.40000
     32.00000     -1.40000
     32.05000     -1.40000
     32.10000     -1.40000
     32.15000     -1.40000
     32.20000     -1.40000
     32.25000     -1.40000
     32.30000     -1.40000
     32.35000     -1.40000
     32.40000     -1.40000
     32.45000     -1.40000
     32.50000     -1.40000
     32.55000     -1.40000
     32.60000     -1.40000
     32.65000     -1.40000
     32.70000     -1.40000
     32.75000     -1.40000
     32.80000     -1.40000
     32.85000     -1.40000
     32.90000     -1.40000
     32.95000     -1.40000
     33.00000     -1.40000
     33.05000     -1.40000
     33.10000     -1.40000
     33.15000     -1.40000
     33.20000     -1.40000
     33.25000     -1.40000
     33.30000     -1.40000
     33.35000     -1.40000
     33.40000     -1.40000
     33.45000     -1.40000
     33.50000     -1.40000
     33.55000     -1.40000
     33.60000     -1.40000
     33.65000     -1.40000
     33.70000     -1.40000
     33.75000     -1.40000
     33.80000     -1.40000
     33.85000     -1.40000
     33.90000     -1.40000
     33.95000     -1.40000
     34.00000     -1.40000
     34.05000     -1.40000
     34.10000     -1.40000
     34.15000     -1.40000
     34.20000     -1.40000
     34.25000     -1.40000
     34.30000     -1.40000
     34.35000     -1.40000
     34.40000     -1.40000
     34.45000     -1.40000
     34.50000     -1.40000
     34.55000     -1.40000
     34.60000     -1.40000
     34.65000     -1.40000
     34.70000     -1.40000
     34.75000     -1.40000
     34.80000     -1.40000
     34.85000     -1.40000
     34.90000     -1.40000
     34.95000     -1.40000
     35.00000     -1.40000
     35.05000     -1.40000
     35.10000     -1.40000
     35.15000     -1.40000
     35.20000     -1.40000
     35.25000     -1.40000
     35.30000     -1.40000
     35.35000     -1.40000
     35.40000     -1.40000
     35.45000     -1.40000
     35.50000     -1.40000
     35.55000     -1.40000
     35.60000     -1.40000
     35.65000     -1.40000
     35.70000     -1.40000
     35.75000     -1.40000
     35.80000     -1.40000
     35.85000     -1.40000
     35.90000     -1.40000
     35.95000     -1.40000
     36.00000     -1.40000
     36.05000     -1.40000
     36.10000     -1.40000
     36.15000     -1.40000
     36.20000     -1.40000
     36.25000     -1.40000
     36.30000     -1.40000
     36.35000     -1.40000
     36.40000     -1.40000
     36.45000     -1.40000
     36.50000     -1.40000
     36.55000     -1.40000
     36.60000     -1.40000
     36.65000     -1.40000
     36.70000     -1.40000
     36.75000     -1.40000
     36.80000     -1.40000
     36.85000     -1.40000
     36.90000     -1.40000
     36.95000     -1.40000
     37.00000     -1.40000
     37.05000     -1.40000
     37.10000     -1.40000
     37.15000     -1.40000
     37.20000     -1.40000
     37.25000     -1.40000
     37.30000     -1.40000
     37.35000     -1.40000
     37.40000     -1.40000
     37.45000     -1.40000
     37.50000     -1.40000
     37.55000     -1.40000
     37.60000     -1.40000
     37.65000     -1.40000
     37.70000     -1.40000
     37.75000     -1.40000
     37.80000     -1.40000
     37.85000     -1.40000
     37.90000     -1.40000
     37.95000     -1.40000
     38.00000     -1.40000
     38.05000     -1.40000
     38.10000     -1.40000
     38.15000     -1.40000
     38.20000     -1.40000
     38.25000     -1.40000
     38.30000     -1.40000
     38.35000     -1.40000
     38.40000     -1.40000
     38.45000     -1.40000
     38.50000     -1.40000
     38.55000     -1.40000
     38.60000     -1.40000
     38.65000     -1.40000
     38.70000     -1.40000
     38.75000     -1.40000
     38.80000     -1.40000
     38.85000     -1.40000
     38.90000     -1.40000
     38.95000     -1.40000
     39.00000     -1.40000
     39.05000     -1.40000
     39.10000     -1.40000
     39.15000     -1.40000
     39.20000     -1.40000
     39.25000     -1.40000
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 2800
      0.00000     -1.40000
      0.05000     -1.39828
      0.10000     -1.39773
      0.15000     -1.39699
      0.20000     -1.39602
      0.25000     -1.39474
      0.30000     -1.39304
      0.35000     -1.39080
      0.40000     -1.38784
      0.45000     -1.38394
      0.50000     -1.37878
      0.55000     -1.37200
      0.60000     -1.36307
      0.65000     -1.35134
      0.70000     -1.33598
      0.75000     -1.31592
      0.80000     -1.28982
      0.85000     -1.25605
      0.90000     -1.21266
      0.95000     -1.15738
      1.00000     -1.08774
      1.05000     -1.00125
      1.10000     -0.89566
      1.15000     -0.76949
      1.20000     -0.62249
      1.25000     -0.45619
      1.30000     -0.27424
      1.35000     -0.08229
      1.40000      0.11252
      1.45000      0.30261
      1.50000      0.48102
      1.55000      0.64236
      1.60000      0.78327
      1.65000      0.90239
      1.70000      1.00000
      1.75000      1.07745
      1.80000      1.13662
      1.85000      1.17946
      1.90000      1.20769
      1.95000      1.22257
      2.00000      1.22482
      2.05000      1.21457
      2.10000      1.19129
      2.15000      1.15392
      2.20000      1.10088
      2.25000      1.03028
      2.30000      0.94017
      2.35000      0.82894
      2.40000      0.69586
      2.45000      0.54165
      2.50000      0.36891
      2.55000      0.18234
      2.60000     -0.01160
      2.65000     -0.20541
      2.70000     -0.39166
      2.75000     -0.56408
      2.80000     -0.71825
      2.85000     -0.85188
      2.90000     -0.96462
      2.95000     -1.05756
      3.00000     -1.13270
      3.05000     -1.19247
      3.10000     -1.23934
      3.15000     -1.27563
      3.20000     -1.30335
      3.25000     -1.32417
      3.30000     -1.33944
      3.35000     -1.35019
      3.40000     -1.35716
      3.45000     -1.36085
      3.50000     -1.36154
      3.55000     -1.35928
      3.60000     -1.35395
      3.65000     -1.34518
      3.70000     -1.33244
      3.75000     -1.31495
      3.80000     -1.29173
      3.85000     -1.26165
      3.90000     -1.22343
      3.95000     -1.17584
      4.00000     -1.11793
      4.05000     -1.04935
      4.10000     -0.97086
      4.15000     -0.88477
      4.20000     -0.79536
      4.25000     -0.70886
      4.30000     -0.63298
      4.35000     -0.57578
      4.40000     -0.54407
      4.45000     -0.54191
      4.50000     -0.56960
      4.55000     -0.62357
      4.60000     -0.69732
      4.65000     -0.78288
      4.70000     -0.87242
      4.75000     -0.95945
      4.80000     -1.03941
      4.85000     -1.10975
      4.90000     -1.16954
      4.95000     -1.21901
      5.00000     -1.25909
      5.05000     -1.29105
      5.10000     -1.31621
      5.15000     -1.33582
      5.20000     -1.35100
      5.25000     -1.36268
      5.30000     -1.37163
      5.35000     -1.37846
      5.40000     -1.38367
      5.45000     -1.38762
      5.50000     -1.39063
      5.55000     -1.39291
      5.60000     -1.39463
      5.65000     -1.39594
      5.70000     -1.39693
      5.75000     -1.39768
      5.80000     -1.39824
      5.85000     -1.39867
      5.90000     -1.39900
      5.95000     -1.39924
      6.00000     -1.39942
      6.05000     -1.39956
      6.10000     -1.39967
      6.15000     -1.39975
      6.20000     -1.39980
      6.25000     -1.39985
      6.30000     -1.39988
      6.35000     -1.39990
      6.40000     -1.39991
      6.45000     -1.39992
      6.50000     -1.39992
      6.55000     -1.39991
      6.60000     -1.39989
      6.65000     -1.39987
      6.70000     -1.39984
      6.75000     -1.39979
      6.80000     -1.39973
      6.85000     -1.39965
      6.90000     -1.39953
      6.95000     -1.39939
      7.00000     -1.39919
      7.05000     -1.39893
      7.10000     -1.39858
      7.15000     -1.39812
      7.20000     -1.39752
      7.25000     -1.39672
      7.30000     -1.39566
      7.35000     -1.39426
      7.40000     -1.39242
      7.45000     -1.38997
      7.50000     -1.38675
      7.55000     -1.38249
      7.60000     -1.37688
      7.65000     -1.36950
      7.70000     -1.35978
      7.75000     -1.34703
      7.80000     -1.33034
      7.85000     -1.30857
      7.90000     -1.28028
      7.95000     -1.24376
      8.00000     -1.19693
      8.05000     -1.13747
      8.10000     -1.06285
      8.15000     -0.97062
      8.20000     -0.85869
      8.25000     -0.72589
      8.30000     -0.57244
      8.35000     -0.40049
      8.40000     -0.21429
      8.45000     -0.01999
      8.50000      0.17509
      8.55000      0.36349
      8.60000      0.53876
      8.65000      0.69622
      8.70000      0.83330
      8.75000      0.94941
      8.80000      1.04551
      8.85000      1.12351
      8.90000      1.18585
      8.95000      1.23503
      9.00000      1.27345
      9.05000      1.30322
      9.10000      1.32615
      9.15000      1.34370
      9.20000      1.35709
      9.25000      1.36724
      9.30000      1.37490
      9.35000      1.38063
      9.40000      1.38486
      9.45000      1.38791
      9.50000      1.39002
      9.55000      1.39135
      9.60000      1.39199
      9.65000      1.39201
      9.70000      1.39141
      9.75000      1.39012
      9.80000      1.38807
      9.85000      1.38508
      9.90000      1.38093
      9.95000      1.37530
     10.00000      1.36777
     10.05000      1.35779
     10.10000      1.34463
     10.15000      1.32735
     10.20000      1.30480
     10.25000      1.27549
     10.30000      1.23765
     10.35000      1.18919
     10.40000      1.12773
     10.45000      1.05075
     10.50000      0.95582
     10.55000      0.84096
     10.60000      0.70516
     10.65000      0.54889
     10.70000      0.37459
     10.75000      0.18682
     10.80000     -0.00806
     10.85000     -0.20263
     10.90000     -0.38951
     10.95000     -0.56247
     11.00000     -0.71713
     11.05000     -0.85121
     11.10000     -0.96438
     11.15000     -1.05776
     11.20000     -1.13339
     11.25000     -1.19370
     11.30000     -1.24122
     11.35000     -1.27832
     11.40000     -1.30705
     11.45000     -1.32917
     11.50000     -1.34614
     11.55000     -1.35910
     11.60000     -1.36898
     11.65000     -1.37649
     11.70000     -1.38219
     11.75000     -1.38652
     11.80000     -1.38980
     11.85000     -1.39229
     11.90000     -1.39417
     11.95000     -1.39559
     12.00000     -1.39666
     12.05000     -1.39748
     12.10000     -1.39809
     12.15000     -1.39856
     12.20000     -1.39891
     12.25000     -1.39918
     12.30000     -1.39938
     12.35000     -1.39953
     12.40000     -1.39964
     12.45000     -1.39973
